time,load_shortfall_3h
2018-04-07 06:00:00,10381.4375
2018-04-07 09:00:00,13076.722
2018-04-07 12:00:00,14369.344
2018-04-07 15:00:00,12584.881
2018-04-07 18:00:00,13191.392
2018-04-07 21:00:00,14549.861
2018-04-08 00:00:00,13448.94
2018-04-08 03:00:00,10099.3955
2018-04-08 06:00:00,9100.542
2018-04-08 09:00:00,12397.069
2018-04-08 12:00:00,13320.244
2018-04-08 15:00:00,12212.002
2018-04-08 18:00:00,10782.5
2018-04-08 21:00:00,12682.203
2018-04-09 00:00:00,14124.797
2018-04-09 03:00:00,10369.307
2018-04-09 06:00:00,9871.458
2018-04-09 09:00:00,12082.1455
2018-04-09 12:00:00,12962.637
2018-04-09 15:00:00,11092.126
2018-04-09 18:00:00,10454.63
2018-04-09 21:00:00,12678.115
2018-04-10 00:00:00,13743.654
2018-04-10 03:00:00,10418.949
2018-04-10 06:00:00,10014.675
2018-04-10 09:00:00,12214.552
2018-04-10 12:00:00,12080.811
2018-04-10 15:00:00,12698.548
2018-04-10 18:00:00,12478.147
2018-04-10 21:00:00,13993.817
2018-04-11 00:00:00,13321.048
2018-04-11 03:00:00,9950.001
2018-04-11 06:00:00,8191.726
2018-04-11 09:00:00,10752.721
2018-04-11 12:00:00,11352.124
2018-04-11 15:00:00,11131.765
2018-04-11 18:00:00,9597.391
2018-04-11 21:00:00,10580.019
2018-04-12 00:00:00,14270.816
2018-04-12 03:00:00,10122.267
2018-04-12 06:00:00,9914.084
2018-04-12 09:00:00,13029.167
2018-04-12 12:00:00,16010.599
2018-04-12 15:00:00,15093.816
2018-04-12 18:00:00,15015.821
2018-04-12 21:00:00,16308.041
2018-04-13 00:00:00,13331.427
2018-04-13 03:00:00,7292.517
2018-04-13 06:00:00,6606.314
2018-04-13 09:00:00,10174.605
2018-04-13 12:00:00,10522.063
2018-04-13 15:00:00,9985.544
2018-04-13 18:00:00,9488.268
2018-04-13 21:00:00,12456.369
2018-04-14 00:00:00,11607.651
2018-04-14 03:00:00,9007.618
2018-04-14 06:00:00,7954.932
2018-04-14 09:00:00,10644.229
2018-04-14 12:00:00,12319.815
2018-04-14 15:00:00,11207.835
2018-04-14 18:00:00,9509.173
2018-04-14 21:00:00,11558.023
2018-04-15 00:00:00,11220.871
2018-04-15 03:00:00,8849.029
2018-04-15 06:00:00,7720.0684
2018-04-15 09:00:00,10136.308
2018-04-15 12:00:00,11423.259
2018-04-15 15:00:00,8549.962
2018-04-15 18:00:00,7210.7026
2018-04-15 21:00:00,10335.385
2018-04-16 00:00:00,12196.12
2018-04-16 03:00:00,6945.635
2018-04-16 06:00:00,5822.2695
2018-04-16 09:00:00,9408.139
2018-04-16 12:00:00,10945.841
2018-04-16 15:00:00,10117.455
2018-04-16 18:00:00,10060.666
2018-04-16 21:00:00,10984.985
2018-04-17 00:00:00,11709.568
2018-04-17 03:00:00,8759.047
2018-04-17 06:00:00,8163.444
2018-04-17 09:00:00,10237.8
2018-04-17 12:00:00,11371.487
2018-04-17 15:00:00,11072.343
2018-04-17 18:00:00,9916.269
2018-04-17 21:00:00,11814.3125
2018-04-18 00:00:00,11511.283
2018-04-18 03:00:00,9161.059
2018-04-18 06:00:00,8066.132
2018-04-18 09:00:00,10006.906
2018-04-18 12:00:00,10874.003
2018-04-18 15:00:00,10647.124
2018-04-18 18:00:00,9497.258
2018-04-18 21:00:00,10805.053
2018-04-19 00:00:00,11206.653
2018-04-19 03:00:00,8172.7515
2018-04-19 06:00:00,8151.8813
2018-04-19 09:00:00,9340.056
2018-04-19 12:00:00,8590.468
2018-04-19 15:00:00,8330.614
2018-04-19 18:00:00,6802.965
2018-04-19 21:00:00,10976.705
2018-04-20 00:00:00,10827.451
2018-04-20 03:00:00,8386.504
2018-04-20 06:00:00,6601.179
2018-04-20 09:00:00,9311.288
2018-04-20 12:00:00,8137.3135
2018-04-20 15:00:00,8296.655
2018-04-20 18:00:00,9337.335
2018-04-20 21:00:00,11193.151
2018-04-21 00:00:00,11535.3125
2018-04-21 03:00:00,8152.4736
2018-04-21 06:00:00,7633.93
2018-04-21 09:00:00,9215.956
2018-04-21 12:00:00,11657.269
2018-04-21 15:00:00,10926.524
2018-04-21 18:00:00,10352.992
2018-04-21 21:00:00,11897.7295
2018-04-22 00:00:00,11400.17
2018-04-22 03:00:00,9425.74
2018-04-22 06:00:00,7213.053
2018-04-22 09:00:00,10336.609
2018-04-22 12:00:00,12234.294
2018-04-22 15:00:00,11448.614
2018-04-22 18:00:00,9687.751
2018-04-22 21:00:00,11499.524
2018-04-23 00:00:00,11295.183
2018-04-23 03:00:00,7381.2417
2018-04-23 06:00:00,7843.66
2018-04-23 09:00:00,9772.213
2018-04-23 12:00:00,11403.006
2018-04-23 15:00:00,11330.295
2018-04-23 18:00:00,10110.893
2018-04-23 21:00:00,13074.882
2018-04-24 00:00:00,11246.565
2018-04-24 03:00:00,8933.102
2018-04-24 06:00:00,8123.6523
2018-04-24 09:00:00,10847.075
2018-04-24 12:00:00,11759.424
2018-04-24 15:00:00,10252.891
2018-04-24 18:00:00,9130.072
2018-04-24 21:00:00,11040.379
2018-04-25 00:00:00,11605.134
2018-04-25 03:00:00,8788.889
2018-04-25 06:00:00,7620.498
2018-04-25 09:00:00,11270.267
2018-04-25 12:00:00,11686.637
2018-04-25 15:00:00,10401.909
2018-04-25 18:00:00,10338.774
2018-04-25 21:00:00,11325.375
2018-04-26 00:00:00,11422.568
2018-04-26 03:00:00,8643.573
2018-04-26 06:00:00,7038.8037
2018-04-26 09:00:00,10946.466
2018-04-26 12:00:00,12550.209
2018-04-26 15:00:00,11039.69
2018-04-26 18:00:00,9393.874
2018-04-26 21:00:00,11370.055
2018-04-27 00:00:00,11689.025
2018-04-27 03:00:00,9401.971
2018-04-27 06:00:00,7970.318
2018-04-27 09:00:00,9559.265
2018-04-27 12:00:00,11495.462
2018-04-27 15:00:00,10700.61
2018-04-27 18:00:00,9292.65
2018-04-27 21:00:00,11125.295
2018-04-28 00:00:00,9527.949
2018-04-28 03:00:00,7585.759
2018-04-28 06:00:00,7903.1016
2018-04-28 09:00:00,9952.977
2018-04-28 12:00:00,11870.7295
2018-04-28 15:00:00,7981.6475
2018-04-28 18:00:00,8435.338
2018-04-28 21:00:00,10578.867
2018-04-29 00:00:00,10699.634
2018-04-29 03:00:00,5756.366
2018-04-29 06:00:00,3399.1572
2018-04-29 09:00:00,3855.8228
2018-04-29 12:00:00,6161.0986
2018-04-29 15:00:00,5015.085
2018-04-29 18:00:00,3866.9568
2018-04-29 21:00:00,9117.902
2018-04-30 00:00:00,9916.6
2018-04-30 03:00:00,5819.583
2018-04-30 06:00:00,3295.6377
2018-04-30 09:00:00,8534.02
2018-04-30 12:00:00,10678.076
2018-04-30 15:00:00,9446.752
2018-04-30 18:00:00,9509.967
2018-04-30 21:00:00,10480.0205
2018-05-01 00:00:00,13653.598
2018-05-01 03:00:00,8464.728
2018-05-01 06:00:00,5252.063
2018-05-01 09:00:00,9592.81
2018-05-01 12:00:00,13212.174
2018-05-01 15:00:00,13273.867
2018-05-01 18:00:00,12359.038
2018-05-01 21:00:00,14073.425
2018-05-02 00:00:00,12325.075
2018-05-02 03:00:00,6272.441
2018-05-02 06:00:00,4370.3643
2018-05-02 09:00:00,8186.524
2018-05-02 12:00:00,10912.141
2018-05-02 15:00:00,9633.093
2018-05-02 18:00:00,9724.876
2018-05-02 21:00:00,9089.582
2018-05-03 00:00:00,9352.135
2018-05-03 03:00:00,6421.135
2018-05-03 06:00:00,3608.1592
2018-05-03 09:00:00,6181.953
2018-05-03 12:00:00,7169.7295
2018-05-03 15:00:00,6754.698
2018-05-03 18:00:00,6641.2812
2018-05-03 21:00:00,8403.279
2018-05-04 00:00:00,10774.488
2018-05-04 03:00:00,7431.6914
2018-05-04 06:00:00,5477.8936
2018-05-04 09:00:00,7959.9614
2018-05-04 12:00:00,8891.6875
2018-05-04 15:00:00,8343.077
2018-05-04 18:00:00,7125.5938
2018-05-04 21:00:00,8449.861
2018-05-05 00:00:00,10322.125
2018-05-05 03:00:00,6961.655
2018-05-05 06:00:00,5392.6113
2018-05-05 09:00:00,9171.405
2018-05-05 12:00:00,10114.039
2018-05-05 15:00:00,10020.939
2018-05-05 18:00:00,8631.386
2018-05-05 21:00:00,9713.659
2018-05-06 00:00:00,12413.403
2018-05-06 03:00:00,10774.161
2018-05-06 06:00:00,9654.43
2018-05-06 09:00:00,12158.453
2018-05-06 12:00:00,13482.385
2018-05-06 15:00:00,13391.424
2018-05-06 18:00:00,12255.055
2018-05-06 21:00:00,13111.693
2018-05-07 00:00:00,13806.081
2018-05-07 03:00:00,11281.399
2018-05-07 06:00:00,10363.238
2018-05-07 09:00:00,12483.451
2018-05-07 12:00:00,13987.839
2018-05-07 15:00:00,13890.109
2018-05-07 18:00:00,12809.897
2018-05-07 21:00:00,12947.564
2018-05-08 00:00:00,13723.262
2018-05-08 03:00:00,11055.692
2018-05-08 06:00:00,9379.675
2018-05-08 09:00:00,12370.804
2018-05-08 12:00:00,14280.533
2018-05-08 15:00:00,14329.21
2018-05-08 18:00:00,13248.575
2018-05-08 21:00:00,13880.091
2018-05-09 00:00:00,13707.197
2018-05-09 03:00:00,10608.469
2018-05-09 06:00:00,10003.236
2018-05-09 09:00:00,12850.027
2018-05-09 12:00:00,14748.177
2018-05-09 15:00:00,14621.728
2018-05-09 18:00:00,14114.303
2018-05-09 21:00:00,14394.137
2018-05-10 00:00:00,14056.873
2018-05-10 03:00:00,11306.962
2018-05-10 06:00:00,10056.01
2018-05-10 09:00:00,12687.447
2018-05-10 12:00:00,14356.502
2018-05-10 15:00:00,13662.669
2018-05-10 18:00:00,13313.256
2018-05-10 21:00:00,13892.604
2018-05-11 00:00:00,13802.074
2018-05-11 03:00:00,11033.266
2018-05-11 06:00:00,9329.079
2018-05-11 09:00:00,12452.699
2018-05-11 12:00:00,14348.511
2018-05-11 15:00:00,13989.952
2018-05-11 18:00:00,13407.371
2018-05-11 21:00:00,14491.969
2018-05-12 00:00:00,14857.495
2018-05-12 03:00:00,10805.725
2018-05-12 06:00:00,9654.81
2018-05-12 09:00:00,13138.983
2018-05-12 12:00:00,15776.067
2018-05-12 15:00:00,15125.166
2018-05-12 18:00:00,13950.203
2018-05-12 21:00:00,15214.622
2018-05-13 00:00:00,11345.2295
2018-05-13 03:00:00,6923.4546
2018-05-13 06:00:00,6211.7393
2018-05-13 09:00:00,9225.951
2018-05-13 12:00:00,10729.383
2018-05-13 15:00:00,8203.332
2018-05-13 18:00:00,7046.61
2018-05-13 21:00:00,10354.107
2018-05-14 00:00:00,10945.183
2018-05-14 03:00:00,7831.9854
2018-05-14 06:00:00,6717.7817
2018-05-14 09:00:00,9785.483
2018-05-14 12:00:00,11021.167
2018-05-14 15:00:00,9899.917
2018-05-14 18:00:00,8824.037
2018-05-14 21:00:00,10666.647
2018-05-15 00:00:00,11463.172
2018-05-15 03:00:00,9346.054
2018-05-15 06:00:00,7924.671
2018-05-15 09:00:00,8991.492
2018-05-15 12:00:00,10225.134
2018-05-15 15:00:00,9880.606
2018-05-15 18:00:00,9567.934
2018-05-15 21:00:00,11071.553
2018-05-16 00:00:00,11381.935
2018-05-16 03:00:00,8881.341
2018-05-16 06:00:00,7787.596
2018-05-16 09:00:00,10195.136
2018-05-16 12:00:00,11025.388
2018-05-16 15:00:00,10365.646
2018-05-16 18:00:00,10196.679
2018-05-16 21:00:00,11386.82
2018-05-17 00:00:00,11469.658
2018-05-17 03:00:00,10067.6
2018-05-17 06:00:00,8922.924
2018-05-17 09:00:00,11165.008
2018-05-17 12:00:00,11789.762
2018-05-17 15:00:00,10589.574
2018-05-17 18:00:00,10495.544
2018-05-17 21:00:00,11029.8955
2018-05-18 00:00:00,11518.866
2018-05-18 03:00:00,9184.426
2018-05-18 06:00:00,8530.305
2018-05-18 09:00:00,11261.56
2018-05-18 12:00:00,11716.427
2018-05-18 15:00:00,10128.861
2018-05-18 18:00:00,9757.315
2018-05-18 21:00:00,12164.5205
2018-05-19 00:00:00,11844.229
2018-05-19 03:00:00,9915.438
2018-05-19 06:00:00,7540.406
2018-05-19 09:00:00,11036.774
2018-05-19 12:00:00,11855.974
2018-05-19 15:00:00,11263.568
2018-05-19 18:00:00,9910.372
2018-05-19 21:00:00,11464.351
2018-05-20 00:00:00,11881.427
2018-05-20 03:00:00,9796.1
2018-05-20 06:00:00,9010.115
2018-05-20 09:00:00,11584.302
2018-05-20 12:00:00,12307.451
2018-05-20 15:00:00,11597.858
2018-05-20 18:00:00,10454.049
2018-05-20 21:00:00,12207.789
2018-05-21 00:00:00,12576.39
2018-05-21 03:00:00,10485.444
2018-05-21 06:00:00,9390.443
2018-05-21 09:00:00,12556.972
2018-05-21 12:00:00,12948.509
2018-05-21 15:00:00,10703.137
2018-05-21 18:00:00,11053.356
2018-05-21 21:00:00,12328.425
2018-05-22 00:00:00,12079.705
2018-05-22 03:00:00,9909.379
2018-05-22 06:00:00,9155.856
2018-05-22 09:00:00,12398.245
2018-05-22 12:00:00,13291.933
2018-05-22 15:00:00,12057.408
2018-05-22 18:00:00,11384.563
2018-05-22 21:00:00,12925.443
2018-05-23 00:00:00,12374.52
2018-05-23 03:00:00,10962.279
2018-05-23 06:00:00,9692.045
2018-05-23 09:00:00,12488.995
2018-05-23 12:00:00,13567.687
2018-05-23 15:00:00,12886.892
2018-05-23 18:00:00,11662.629
2018-05-23 21:00:00,11946.214
2018-05-24 00:00:00,11136.7705
2018-05-24 03:00:00,10649.442
2018-05-24 06:00:00,9343.757
2018-05-24 09:00:00,12460.199
2018-05-24 12:00:00,12325.08
2018-05-24 15:00:00,10047.399
2018-05-24 18:00:00,9965.641
2018-05-24 21:00:00,12476.158
2018-05-25 00:00:00,11467.959
2018-05-25 03:00:00,9786.919
2018-05-25 06:00:00,7102.7617
2018-05-25 09:00:00,9660.663
2018-05-25 12:00:00,12125.918
2018-05-25 15:00:00,10834.905
2018-05-25 18:00:00,10497.788
2018-05-25 21:00:00,10744.248
2018-05-26 00:00:00,11980.089
2018-05-26 03:00:00,10136.599
2018-05-26 06:00:00,9099.118
2018-05-26 09:00:00,10912.945
2018-05-26 12:00:00,11976.657
2018-05-26 15:00:00,12218.049
2018-05-26 18:00:00,11626.06
2018-05-26 21:00:00,12974.763
2018-05-27 00:00:00,12761.589
2018-05-27 03:00:00,8152.733
2018-05-27 06:00:00,8192.596
2018-05-27 09:00:00,12549.661
2018-05-27 12:00:00,12563.51
2018-05-27 15:00:00,12916.342
2018-05-27 18:00:00,11245.749
2018-05-27 21:00:00,11812.074
2018-05-28 00:00:00,11752.248
2018-05-28 03:00:00,10268.952
2018-05-28 06:00:00,8921.204
2018-05-28 09:00:00,11055.988
2018-05-28 12:00:00,13146.778
2018-05-28 15:00:00,12804.02
2018-05-28 18:00:00,11844.051
2018-05-28 21:00:00,11630.733
2018-05-29 00:00:00,12047.862
2018-05-29 03:00:00,9502.771
2018-05-29 06:00:00,9337.416
2018-05-29 09:00:00,11791.149
2018-05-29 12:00:00,12836.269
2018-05-29 15:00:00,9837.174
2018-05-29 18:00:00,10122.388
2018-05-29 21:00:00,11716.209
2018-05-30 00:00:00,11904.521
2018-05-30 03:00:00,8967.645
2018-05-30 06:00:00,8883.076
2018-05-30 09:00:00,11006.462
2018-05-30 12:00:00,12728.378
2018-05-30 15:00:00,10165.18
2018-05-30 18:00:00,10884.471
2018-05-30 21:00:00,11490.865
2018-05-31 00:00:00,12000.052
2018-05-31 03:00:00,9723.064
2018-05-31 06:00:00,8842.872
2018-05-31 09:00:00,11966.593
2018-05-31 12:00:00,12232.713
2018-05-31 15:00:00,11376.046
2018-05-31 18:00:00,10954.878
2018-05-31 21:00:00,11840.52
2018-06-01 00:00:00,13164.614
2018-06-01 03:00:00,6521.4307
2018-06-01 06:00:00,5249.7188
2018-06-01 09:00:00,10005.368
2018-06-01 12:00:00,13204.2
2018-06-01 15:00:00,13469.337
2018-06-01 18:00:00,12641.523
2018-06-01 21:00:00,14234.287
2018-06-02 00:00:00,10998.079
2018-06-02 03:00:00,4968.4233
2018-06-02 06:00:00,985.1101
2018-06-02 09:00:00,6558.5386
2018-06-02 12:00:00,10556.949
2018-06-02 15:00:00,11035.181
2018-06-02 18:00:00,8680.334
2018-06-02 21:00:00,11320.946
2018-06-03 00:00:00,9034.62
2018-06-03 03:00:00,6155.868
2018-06-03 06:00:00,3592.1606
2018-06-03 09:00:00,6854.627
2018-06-03 12:00:00,9053.18
2018-06-03 15:00:00,8248.334
2018-06-03 18:00:00,6780.01
2018-06-03 21:00:00,9270.93
2018-06-04 00:00:00,10458.39
2018-06-04 03:00:00,7506.2363
2018-06-04 06:00:00,5526.545
2018-06-04 09:00:00,7831.8936
2018-06-04 12:00:00,9210.708
2018-06-04 15:00:00,8467.678
2018-06-04 18:00:00,7294.581
2018-06-04 21:00:00,7966.382
2018-06-05 00:00:00,9445.41
2018-06-05 03:00:00,7930.371
2018-06-05 06:00:00,5552.824
2018-06-05 09:00:00,8276.969
2018-06-05 12:00:00,9184.801
2018-06-05 15:00:00,9617.188
2018-06-05 18:00:00,8748.821
2018-06-05 21:00:00,10080.252
2018-06-06 00:00:00,13335.259
2018-06-06 03:00:00,10812.277
2018-06-06 06:00:00,9179.916
2018-06-06 09:00:00,12521.969
2018-06-06 12:00:00,13581.871
2018-06-06 15:00:00,12979.641
2018-06-06 18:00:00,12230.677
2018-06-06 21:00:00,13432.471
2018-06-07 00:00:00,14733.527
2018-06-07 03:00:00,10081.832
2018-06-07 06:00:00,8966.917
2018-06-07 09:00:00,12804.715
2018-06-07 12:00:00,14378.614
2018-06-07 15:00:00,13429.844
2018-06-07 18:00:00,12610.852
2018-06-07 21:00:00,14244.768
2018-06-08 00:00:00,13883.231
2018-06-08 03:00:00,10581.903
2018-06-08 06:00:00,9912.583
2018-06-08 09:00:00,13069.288
2018-06-08 12:00:00,14779.868
2018-06-08 15:00:00,13288.414
2018-06-08 18:00:00,12514.275
2018-06-08 21:00:00,14487.25
2018-06-09 00:00:00,14666.104
2018-06-09 03:00:00,10479.345
2018-06-09 06:00:00,9410.954
2018-06-09 09:00:00,13559.561
2018-06-09 12:00:00,14563.736
2018-06-09 15:00:00,13920.043
2018-06-09 18:00:00,12556.852
2018-06-09 21:00:00,14024.931
2018-06-10 00:00:00,14886.044
2018-06-10 03:00:00,10853.57
2018-06-10 06:00:00,9111.487
2018-06-10 09:00:00,13212.796
2018-06-10 12:00:00,14406.754
2018-06-10 15:00:00,13891.727
2018-06-10 18:00:00,12689.3125
2018-06-10 21:00:00,14506.889
2018-06-11 00:00:00,14986.243
2018-06-11 03:00:00,9325.289
2018-06-11 06:00:00,9581.9375
2018-06-11 09:00:00,12112.438
2018-06-11 12:00:00,13456.82
2018-06-11 15:00:00,13467.491
2018-06-11 18:00:00,13116.44
2018-06-11 21:00:00,13757.527
2018-06-12 00:00:00,14006.938
2018-06-12 03:00:00,10459.258
2018-06-12 06:00:00,9184.866
2018-06-12 09:00:00,12210.112
2018-06-12 12:00:00,14191.274
2018-06-12 15:00:00,14118.136
2018-06-12 18:00:00,11889.308
2018-06-12 21:00:00,14599.88
2018-06-13 00:00:00,13619.0205
2018-06-13 03:00:00,7044.837
2018-06-13 06:00:00,6396.041
2018-06-13 09:00:00,11163.482
2018-06-13 12:00:00,12701.921
2018-06-13 15:00:00,13757.297
2018-06-13 18:00:00,12570.104
2018-06-13 21:00:00,12951.384
2018-06-14 00:00:00,14133.787
2018-06-14 03:00:00,10225.648
2018-06-14 06:00:00,9612.199
2018-06-14 09:00:00,13094.11
2018-06-14 12:00:00,13600.795
2018-06-14 15:00:00,13373.415
2018-06-14 18:00:00,12993.468
2018-06-14 21:00:00,13018.98
2018-06-15 00:00:00,14508.808
2018-06-15 03:00:00,11131.799
2018-06-15 06:00:00,9414.368
2018-06-15 09:00:00,12900.489
2018-06-15 12:00:00,15100.344
2018-06-15 15:00:00,13764.203
2018-06-15 18:00:00,13771.83
2018-06-15 21:00:00,14210.326
2018-06-16 00:00:00,14760.808
2018-06-16 03:00:00,11280.717
2018-06-16 06:00:00,10546.038
2018-06-16 09:00:00,13488.4375
2018-06-16 12:00:00,14188.22
2018-06-16 15:00:00,14322.012
2018-06-16 18:00:00,14045.96
2018-06-16 21:00:00,13721.946
2018-06-17 00:00:00,14735.128
2018-06-17 03:00:00,11460.419
2018-06-17 06:00:00,9980.123
2018-06-17 09:00:00,13741.843
2018-06-17 12:00:00,14469.091
2018-06-17 15:00:00,14909.739
2018-06-17 18:00:00,14487.074
2018-06-17 21:00:00,14113.327
2018-06-18 00:00:00,14677.197
2018-06-18 03:00:00,10303.463
2018-06-18 06:00:00,10849.186
2018-06-18 09:00:00,11885.104
2018-06-18 12:00:00,14207.726
2018-06-18 15:00:00,14934.118
2018-06-18 18:00:00,14421.467
2018-06-18 21:00:00,14596.011
2018-06-19 00:00:00,14805.948
2018-06-19 03:00:00,10871.298
2018-06-19 06:00:00,10309.273
2018-06-19 09:00:00,13526.784
2018-06-19 12:00:00,14608.68
2018-06-19 15:00:00,15368.525
2018-06-19 18:00:00,14624.5205
2018-06-19 21:00:00,15135.294
2018-06-20 00:00:00,15817.359
2018-06-20 03:00:00,12574.141
2018-06-20 06:00:00,10665.875
2018-06-20 09:00:00,13976.611
2018-06-20 12:00:00,15822.637
2018-06-20 15:00:00,16224.745
2018-06-20 18:00:00,15731.004
2018-06-20 21:00:00,15676.338
2018-06-21 00:00:00,16055.164
2018-06-21 03:00:00,11513.707
2018-06-21 06:00:00,10746.195
2018-06-21 09:00:00,15145.106
2018-06-21 12:00:00,15919.155
2018-06-21 15:00:00,17354.102
2018-06-21 18:00:00,16162.962
2018-06-21 21:00:00,15786.699
2018-06-22 00:00:00,15544.874
2018-06-22 03:00:00,10942.673
2018-06-22 06:00:00,11220.514
2018-06-22 09:00:00,14666.535
2018-06-22 12:00:00,16886.143
2018-06-22 15:00:00,17247.715
2018-06-22 18:00:00,16120.037
2018-06-22 21:00:00,16124.202
2018-06-23 00:00:00,16352.972
2018-06-23 03:00:00,13554.482
2018-06-23 06:00:00,11274.208
2018-06-23 09:00:00,14327.869
2018-06-23 12:00:00,15654.162
2018-06-23 15:00:00,16734.271
2018-06-23 18:00:00,16444.0
2018-06-23 21:00:00,15872.214
2018-06-24 00:00:00,16290.106
2018-06-24 03:00:00,13373.317
2018-06-24 06:00:00,12215.469
2018-06-24 09:00:00,14968.281
2018-06-24 12:00:00,15649.652
2018-06-24 15:00:00,17301.256
2018-06-24 18:00:00,16675.004
2018-06-24 21:00:00,15975.308
2018-06-25 00:00:00,16748.783
2018-06-25 03:00:00,11120.096
2018-06-25 06:00:00,11565.017
2018-06-25 09:00:00,15201.7295
2018-06-25 12:00:00,16546.355
2018-06-25 15:00:00,17155.676
2018-06-25 18:00:00,16572.88
2018-06-25 21:00:00,15883.2
2018-06-26 00:00:00,16807.412
2018-06-26 03:00:00,12828.746
2018-06-26 06:00:00,11998.679
2018-06-26 09:00:00,14870.552
2018-06-26 12:00:00,15767.005
2018-06-26 15:00:00,16439.543
2018-06-26 18:00:00,16111.277
2018-06-26 21:00:00,15712.864
2018-06-27 00:00:00,16916.164
2018-06-27 03:00:00,12290.18
2018-06-27 06:00:00,11746.739
2018-06-27 09:00:00,14668.512
2018-06-27 12:00:00,15760.996
2018-06-27 15:00:00,16292.329
2018-06-27 18:00:00,16022.505
2018-06-27 21:00:00,14800.199
2018-06-28 00:00:00,15881.184
2018-06-28 03:00:00,12476.803
2018-06-28 06:00:00,11714.135
2018-06-28 09:00:00,14754.828
2018-06-28 12:00:00,16393.566
2018-06-28 15:00:00,16384.566
2018-06-28 18:00:00,14235.958
2018-06-28 21:00:00,15071.554
2018-06-29 00:00:00,16776.443
2018-06-29 03:00:00,13097.774
2018-06-29 06:00:00,12140.445
2018-06-29 09:00:00,14542.068
2018-06-29 12:00:00,15752.699
2018-06-29 15:00:00,15122.456
2018-06-29 18:00:00,14002.15
2018-06-29 21:00:00,14322.34
2018-06-30 00:00:00,14278.949
2018-06-30 03:00:00,12464.885
2018-06-30 06:00:00,11982.228
2018-06-30 09:00:00,12877.51
2018-06-30 12:00:00,15060.99
2018-06-30 15:00:00,15559.051
2018-06-30 18:00:00,15153.782
2018-06-30 21:00:00,14339.368
2018-07-01 00:00:00,13947.81
2018-07-01 03:00:00,7100.3076
2018-07-01 06:00:00,5850.0034
2018-07-01 09:00:00,10806.306
2018-07-01 12:00:00,13279.208
2018-07-01 15:00:00,12667.663
2018-07-01 18:00:00,10954.19
2018-07-01 21:00:00,14323.769
2018-07-02 00:00:00,12404.431
2018-07-02 03:00:00,6044.5894
2018-07-02 06:00:00,5284.741
2018-07-02 09:00:00,8919.794
2018-07-02 12:00:00,11993.546
2018-07-02 15:00:00,11307.862
2018-07-02 18:00:00,10453.159
2018-07-02 21:00:00,12588.718
2018-07-03 00:00:00,11073.098
2018-07-03 03:00:00,7509.035
2018-07-03 06:00:00,5817.914
2018-07-03 09:00:00,8659.397
2018-07-03 12:00:00,9655.653
2018-07-03 15:00:00,9491.261
2018-07-03 18:00:00,9231.173
2018-07-03 21:00:00,10524.0625
2018-07-04 00:00:00,11084.09
2018-07-04 03:00:00,7294.2285
2018-07-04 06:00:00,5946.3496
2018-07-04 09:00:00,8907.326
2018-07-04 12:00:00,9871.736
2018-07-04 15:00:00,9349.028
2018-07-04 18:00:00,8687.87
2018-07-04 21:00:00,9636.911
2018-07-05 00:00:00,10960.097
2018-07-05 03:00:00,7740.398
2018-07-05 06:00:00,7437.103
2018-07-05 09:00:00,10246.604
2018-07-05 12:00:00,10367.032
2018-07-05 15:00:00,10161.113
2018-07-05 18:00:00,9540.564
2018-07-05 21:00:00,11072.681
2018-07-06 00:00:00,13571.114
2018-07-06 03:00:00,11536.448
2018-07-06 06:00:00,10439.702
2018-07-06 09:00:00,13264.951
2018-07-06 12:00:00,14490.674
2018-07-06 15:00:00,14413.153
2018-07-06 18:00:00,13720.919
2018-07-06 21:00:00,13808.739
2018-07-07 00:00:00,15487.021
2018-07-07 03:00:00,11691.855
2018-07-07 06:00:00,10668.944
2018-07-07 09:00:00,13410.953
2018-07-07 12:00:00,14909.94
2018-07-07 15:00:00,14858.769
2018-07-07 18:00:00,14711.04
2018-07-07 21:00:00,14626.917
2018-07-08 00:00:00,15443.776
2018-07-08 03:00:00,10911.541
2018-07-08 06:00:00,10393.872
2018-07-08 09:00:00,13306.845
2018-07-08 12:00:00,15106.016
2018-07-08 15:00:00,15521.546
2018-07-08 18:00:00,14376.228
2018-07-08 21:00:00,14338.732
2018-07-09 00:00:00,15383.281
2018-07-09 03:00:00,10752.647
2018-07-09 06:00:00,10635.897
2018-07-09 09:00:00,13309.673
2018-07-09 12:00:00,15330.988
2018-07-09 15:00:00,15356.053
2018-07-09 18:00:00,15004.361
2018-07-09 21:00:00,14630.966
2018-07-10 00:00:00,14410.488
2018-07-10 03:00:00,11800.269
2018-07-10 06:00:00,10526.535
2018-07-10 09:00:00,13352.754
2018-07-10 12:00:00,15103.274
2018-07-10 15:00:00,15306.695
2018-07-10 18:00:00,15014.404
2018-07-10 21:00:00,14357.961
2018-07-11 00:00:00,15319.847
2018-07-11 03:00:00,11468.02
2018-07-11 06:00:00,10666.219
2018-07-11 09:00:00,13726.15
2018-07-11 12:00:00,15477.051
2018-07-11 15:00:00,14843.755
2018-07-11 18:00:00,13894.464
2018-07-11 21:00:00,14518.345
2018-07-12 00:00:00,16428.238
2018-07-12 03:00:00,9904.672
2018-07-12 06:00:00,8725.252
2018-07-12 09:00:00,13505.3545
2018-07-12 12:00:00,16244.867
2018-07-12 15:00:00,16802.592
2018-07-12 18:00:00,15452.36
