time,load_shortfall_3h
2018-04-06 21:00:00,13331.306
2018-04-07 00:00:00,14783.857
2018-04-07 03:00:00,10401.971
2018-04-07 06:00:00,9491.755
2018-04-07 09:00:00,11750.272
2018-04-07 12:00:00,12910.531
2018-04-07 15:00:00,12433.983
2018-04-07 18:00:00,11978.18
2018-04-07 21:00:00,13125.555
2018-04-08 00:00:00,11057.627
2018-04-08 03:00:00,8838.605
2018-04-08 06:00:00,7364.545
2018-04-08 09:00:00,10751.867
2018-04-08 12:00:00,12342.467
2018-04-08 15:00:00,11792.303
2018-04-08 18:00:00,9608.848
2018-04-08 21:00:00,11732.646
2018-04-09 00:00:00,10631.137
2018-04-09 03:00:00,9432.41
2018-04-09 06:00:00,7397.6123
2018-04-09 09:00:00,10877.125
2018-04-09 12:00:00,12094.847
2018-04-09 15:00:00,11544.349
2018-04-09 18:00:00,9963.459
2018-04-09 21:00:00,11525.525
2018-04-10 00:00:00,9285.763
2018-04-10 03:00:00,8194.05
2018-04-10 06:00:00,7921.5166
2018-04-10 09:00:00,10864.721
2018-04-10 12:00:00,11867.97
2018-04-10 15:00:00,11869.1
2018-04-10 18:00:00,10853.937
2018-04-10 21:00:00,13113.914
2018-04-11 00:00:00,11214.146
2018-04-11 03:00:00,8566.516
2018-04-11 06:00:00,5865.7617
2018-04-11 09:00:00,9747.888
2018-04-11 12:00:00,10961.978
2018-04-11 15:00:00,10616.255
2018-04-11 18:00:00,9546.489
2018-04-11 21:00:00,12542.77
2018-04-12 00:00:00,10115.577
2018-04-12 03:00:00,7591.742
2018-04-12 06:00:00,7381.154
2018-04-12 09:00:00,10051.327
2018-04-12 12:00:00,11848.505
2018-04-12 15:00:00,12558.734
2018-04-12 18:00:00,10965.294
2018-04-12 21:00:00,13794.2705
2018-04-13 00:00:00,11824.283
2018-04-13 03:00:00,7460.8677
2018-04-13 06:00:00,5856.7725
2018-04-13 09:00:00,9670.225
2018-04-13 12:00:00,9558.621
2018-04-13 15:00:00,9271.559
2018-04-13 18:00:00,8672.517
2018-04-13 21:00:00,10638.561
2018-04-14 00:00:00,11648.108
2018-04-14 03:00:00,8632.872
2018-04-14 06:00:00,7447.1436
2018-04-14 09:00:00,9406.405
2018-04-14 12:00:00,11850.262
2018-04-14 15:00:00,10527.308
2018-04-14 18:00:00,9100.16
2018-04-14 21:00:00,10302.912
2018-04-15 00:00:00,12100.432
2018-04-15 03:00:00,8867.737
2018-04-15 06:00:00,7782.5073
2018-04-15 09:00:00,10049.608
2018-04-15 12:00:00,7645.728
2018-04-15 15:00:00,8969.781
2018-04-15 18:00:00,9038.135
2018-04-15 21:00:00,10622.02
2018-04-16 00:00:00,11264.96
2018-04-16 03:00:00,6047.752
2018-04-16 06:00:00,5819.717
2018-04-16 09:00:00,8870.613
2018-04-16 12:00:00,10427.022
2018-04-16 15:00:00,9464.147
2018-04-16 18:00:00,9448.781
2018-04-16 21:00:00,9931.241
2018-04-17 00:00:00,12525.242
2018-04-17 03:00:00,7429.995
2018-04-17 06:00:00,7806.914
2018-04-17 09:00:00,10623.224
2018-04-17 12:00:00,12209.874
2018-04-17 15:00:00,11991.706
2018-04-17 18:00:00,10330.061
2018-04-17 21:00:00,12360.608
2018-04-18 00:00:00,12306.0
2018-04-18 03:00:00,8742.554
2018-04-18 06:00:00,8194.025
2018-04-18 09:00:00,11007.462
2018-04-18 12:00:00,12826.067
2018-04-18 15:00:00,11827.472
2018-04-18 18:00:00,10577.86
2018-04-18 21:00:00,10922.347
2018-04-19 00:00:00,11842.365
2018-04-19 03:00:00,8317.923
2018-04-19 06:00:00,7813.3447
2018-04-19 09:00:00,10554.635
2018-04-19 12:00:00,10543.298
2018-04-19 15:00:00,9850.092
2018-04-19 18:00:00,9155.174
2018-04-19 21:00:00,10682.78
2018-04-20 00:00:00,11879.5
2018-04-20 03:00:00,8347.328
2018-04-20 06:00:00,6870.4463
2018-04-20 09:00:00,10468.132
2018-04-20 12:00:00,10399.935
2018-04-20 15:00:00,10068.608
2018-04-20 18:00:00,9533.935
2018-04-20 21:00:00,10634.373
2018-04-21 00:00:00,11712.3
2018-04-21 03:00:00,7358.442
2018-04-21 06:00:00,8087.3716
2018-04-21 09:00:00,10564.53
2018-04-21 12:00:00,11176.274
2018-04-21 15:00:00,10177.555
2018-04-21 18:00:00,9760.346
2018-04-21 21:00:00,11819.224
2018-04-22 00:00:00,12285.483
2018-04-22 03:00:00,7460.4585
2018-04-22 06:00:00,7876.0225
2018-04-22 09:00:00,10399.917
2018-04-22 12:00:00,12302.192
2018-04-22 15:00:00,10823.382
2018-04-22 18:00:00,10300.102
2018-04-22 21:00:00,11146.201
2018-04-23 00:00:00,12459.198
2018-04-23 03:00:00,7588.3325
2018-04-23 06:00:00,7654.7573
2018-04-23 09:00:00,10731.084
2018-04-23 12:00:00,11978.633
2018-04-23 15:00:00,11339.761
2018-04-23 18:00:00,10275.674
2018-04-23 21:00:00,12122.066
2018-04-24 00:00:00,11293.212
2018-04-24 03:00:00,7961.7495
2018-04-24 06:00:00,6834.667
2018-04-24 09:00:00,10801.323
2018-04-24 12:00:00,11969.218
2018-04-24 15:00:00,11284.714
2018-04-24 18:00:00,10229.756
2018-04-24 21:00:00,10705.638
2018-04-25 00:00:00,12111.494
2018-04-25 03:00:00,8034.066
2018-04-25 06:00:00,6863.684
2018-04-25 09:00:00,9888.8125
2018-04-25 12:00:00,10251.362
2018-04-25 15:00:00,9379.806
2018-04-25 18:00:00,8472.431
2018-04-25 21:00:00,8592.045
2018-04-26 00:00:00,11078.76
2018-04-26 03:00:00,7284.292
2018-04-26 06:00:00,6265.5044
2018-04-26 09:00:00,9439.914
2018-04-26 12:00:00,9543.436
2018-04-26 15:00:00,9002.833
2018-04-26 18:00:00,9243.154
2018-04-26 21:00:00,9881.834
2018-04-27 00:00:00,12236.286
2018-04-27 03:00:00,8845.506
2018-04-27 06:00:00,8200.761
2018-04-27 09:00:00,10103.985
2018-04-27 12:00:00,9957.925
2018-04-27 15:00:00,10258.281
2018-04-27 18:00:00,8750.057
2018-04-27 21:00:00,9175.386
2018-04-28 00:00:00,11011.131
2018-04-28 03:00:00,8082.49
2018-04-28 06:00:00,7474.6123
2018-04-28 09:00:00,9799.009
2018-04-28 12:00:00,11169.758
2018-04-28 15:00:00,10358.008
2018-04-28 18:00:00,7827.7065
2018-04-28 21:00:00,8924.527
2018-04-29 00:00:00,9949.458
2018-04-29 03:00:00,4623.499
2018-04-29 06:00:00,3786.28
2018-04-29 09:00:00,7241.0127
2018-04-29 12:00:00,7233.868
2018-04-29 15:00:00,7841.0806
2018-04-29 18:00:00,7860.1143
2018-04-29 21:00:00,8688.004
2018-04-30 00:00:00,10732.823
2018-04-30 03:00:00,6326.0835
2018-04-30 06:00:00,3800.9285
2018-04-30 09:00:00,7814.675
2018-04-30 12:00:00,8661.433
2018-04-30 15:00:00,8456.47
2018-04-30 18:00:00,8699.508
2018-04-30 21:00:00,8896.777
2018-05-01 00:00:00,11717.293
2018-05-01 03:00:00,8348.089
2018-05-01 06:00:00,5259.622
2018-05-01 09:00:00,10544.371
2018-05-01 12:00:00,11286.732
2018-05-01 15:00:00,11562.749
2018-05-01 18:00:00,9298.34
2018-05-01 21:00:00,12955.369
2018-05-02 00:00:00,11780.9
2018-05-02 03:00:00,5293.1714
2018-05-02 06:00:00,4024.8708
2018-05-02 09:00:00,9052.6045
2018-05-02 12:00:00,6071.6416
2018-05-02 15:00:00,7241.7534
2018-05-02 18:00:00,7573.6074
2018-05-02 21:00:00,11173.841
2018-05-03 00:00:00,6538.9233
2018-05-03 03:00:00,3538.592
2018-05-03 06:00:00,2210.6597
2018-05-03 09:00:00,5797.432
2018-05-03 12:00:00,5490.8022
2018-05-03 15:00:00,5780.3613
2018-05-03 18:00:00,3303.6523
2018-05-03 21:00:00,6032.749
2018-05-04 00:00:00,6288.7646
2018-05-04 03:00:00,838.52313
2018-05-04 06:00:00,251.39214
2018-05-04 09:00:00,4612.2207
2018-05-04 12:00:00,5453.92
2018-05-04 15:00:00,5640.241
2018-05-04 18:00:00,4576.4116
2018-05-04 21:00:00,6635.2593
2018-05-05 00:00:00,8351.2
2018-05-05 03:00:00,3973.4463
2018-05-05 06:00:00,3617.8413
2018-05-05 09:00:00,6934.0884
2018-05-05 12:00:00,7721.134
2018-05-05 15:00:00,7100.6562
2018-05-05 18:00:00,7067.356
2018-05-05 21:00:00,7368.4053
2018-05-06 00:00:00,10552.701
2018-05-06 03:00:00,9007.536
2018-05-06 06:00:00,8720.969
2018-05-06 09:00:00,11050.009
2018-05-06 12:00:00,13543.058
2018-05-06 15:00:00,12794.079
2018-05-06 18:00:00,12221.676
2018-05-06 21:00:00,13421.452
2018-05-07 00:00:00,14944.412
2018-05-07 03:00:00,10629.884
2018-05-07 06:00:00,9833.723
2018-05-07 09:00:00,12958.292
2018-05-07 12:00:00,14851.712
2018-05-07 15:00:00,13063.64
2018-05-07 18:00:00,13294.7705
2018-05-07 21:00:00,14220.936
2018-05-08 00:00:00,13621.7705
2018-05-08 03:00:00,11118.066
2018-05-08 06:00:00,9945.655
2018-05-08 09:00:00,12562.953
2018-05-08 12:00:00,14992.914
2018-05-08 15:00:00,14067.899
2018-05-08 18:00:00,13947.236
2018-05-08 21:00:00,14631.994
2018-05-09 00:00:00,13799.868
2018-05-09 03:00:00,10589.129
2018-05-09 06:00:00,9930.561
2018-05-09 09:00:00,12449.233
2018-05-09 12:00:00,14527.633
2018-05-09 15:00:00,13482.236
2018-05-09 18:00:00,11590.37
2018-05-09 21:00:00,13113.109
2018-05-10 00:00:00,14029.215
2018-05-10 03:00:00,10902.652
2018-05-10 06:00:00,9729.525
2018-05-10 09:00:00,12559.76
2018-05-10 12:00:00,12235.81
2018-05-10 15:00:00,13374.593
2018-05-10 18:00:00,12269.235
2018-05-10 21:00:00,13496.913
2018-05-11 00:00:00,13603.161
2018-05-11 03:00:00,9722.028
2018-05-11 06:00:00,10351.734
2018-05-11 09:00:00,11606.9795
2018-05-11 12:00:00,14124.86
2018-05-11 15:00:00,13508.0205
2018-05-11 18:00:00,12803.906
2018-05-11 21:00:00,12420.784
2018-05-12 00:00:00,13155.232
2018-05-12 03:00:00,10555.971
2018-05-12 06:00:00,9481.428
2018-05-12 09:00:00,12749.435
2018-05-12 12:00:00,14309.761
2018-05-12 15:00:00,14146.679
2018-05-12 18:00:00,12849.614
2018-05-12 21:00:00,13286.204
2018-05-13 00:00:00,11813.918
2018-05-13 03:00:00,7211.6484
2018-05-13 06:00:00,6090.372
2018-05-13 09:00:00,8084.4185
2018-05-13 12:00:00,7490.332
2018-05-13 15:00:00,9901.885
2018-05-13 18:00:00,9914.891
2018-05-13 21:00:00,10879.045
2018-05-14 00:00:00,10447.084
2018-05-14 03:00:00,7516.239
2018-05-14 06:00:00,6792.2935
2018-05-14 09:00:00,9839.6875
2018-05-14 12:00:00,10795.284
2018-05-14 15:00:00,9833.911
2018-05-14 18:00:00,8668.402
2018-05-14 21:00:00,8352.097
2018-05-15 00:00:00,10567.913
2018-05-15 03:00:00,8121.198
2018-05-15 06:00:00,6741.0254
2018-05-15 09:00:00,8038.7676
2018-05-15 12:00:00,10488.129
2018-05-15 15:00:00,8463.785
2018-05-15 18:00:00,9158.33
2018-05-15 21:00:00,9534.215
2018-05-16 00:00:00,10835.312
2018-05-16 03:00:00,7746.2583
2018-05-16 06:00:00,7445.3447
2018-05-16 09:00:00,9484.912
2018-05-16 12:00:00,10695.907
2018-05-16 15:00:00,10247.846
2018-05-16 18:00:00,9916.465
2018-05-16 21:00:00,10701.748
2018-05-17 00:00:00,11791.297
2018-05-17 03:00:00,8843.852
2018-05-17 06:00:00,7890.6445
2018-05-17 09:00:00,11484.722
2018-05-17 12:00:00,12425.562
2018-05-17 15:00:00,10902.736
2018-05-17 18:00:00,9536.237
2018-05-17 21:00:00,10513.504
2018-05-18 00:00:00,12182.006
2018-05-18 03:00:00,8842.034
2018-05-18 06:00:00,7951.511
2018-05-18 09:00:00,11382.509
2018-05-18 12:00:00,12149.026
2018-05-18 15:00:00,10827.977
2018-05-18 18:00:00,11001.566
2018-05-18 21:00:00,11337.151
2018-05-19 00:00:00,11859.432
2018-05-19 03:00:00,8474.956
2018-05-19 06:00:00,7993.9805
2018-05-19 09:00:00,11226.675
2018-05-19 12:00:00,12129.715
2018-05-19 15:00:00,12129.667
2018-05-19 18:00:00,10647.424
2018-05-19 21:00:00,10546.411
2018-05-20 00:00:00,11107.8
2018-05-20 03:00:00,8892.418
2018-05-20 06:00:00,8353.602
2018-05-20 09:00:00,11493.986
2018-05-20 12:00:00,12123.245
2018-05-20 15:00:00,11482.303
2018-05-20 18:00:00,9926.552
2018-05-20 21:00:00,11720.003
2018-05-21 00:00:00,12492.17
2018-05-21 03:00:00,9016.43
2018-05-21 06:00:00,8389.603
2018-05-21 09:00:00,11481.677
2018-05-21 12:00:00,13628.369
2018-05-21 15:00:00,11676.37
2018-05-21 18:00:00,9338.928
2018-05-21 21:00:00,11520.641
2018-05-22 00:00:00,12280.642
2018-05-22 03:00:00,8956.818
2018-05-22 06:00:00,8669.168
2018-05-22 09:00:00,11503.285
2018-05-22 12:00:00,14530.909
2018-05-22 15:00:00,12627.2
2018-05-22 18:00:00,11605.952
2018-05-22 21:00:00,12726.771
2018-05-23 00:00:00,12611.568
2018-05-23 03:00:00,10284.864
2018-05-23 06:00:00,9755.007
2018-05-23 09:00:00,12697.557
2018-05-23 12:00:00,13420.674
2018-05-23 15:00:00,12962.145
2018-05-23 18:00:00,10861.809
2018-05-23 21:00:00,11970.076
2018-05-24 00:00:00,12043.872
2018-05-24 03:00:00,10459.384
2018-05-24 06:00:00,8609.393
2018-05-24 09:00:00,12605.042
2018-05-24 12:00:00,12125.54
2018-05-24 15:00:00,11452.25
2018-05-24 18:00:00,10473.087
2018-05-24 21:00:00,10931.502
2018-05-25 00:00:00,13428.623
2018-05-25 03:00:00,8738.485
2018-05-25 06:00:00,8165.9424
2018-05-25 09:00:00,11934.483
2018-05-25 12:00:00,11491.46
2018-05-25 15:00:00,12000.059
2018-05-25 18:00:00,11414.475
2018-05-25 21:00:00,11048.128
2018-05-26 00:00:00,12689.521
2018-05-26 03:00:00,9727.695
2018-05-26 06:00:00,9448.3545
2018-05-26 09:00:00,11469.5205
2018-05-26 12:00:00,11838.786
2018-05-26 15:00:00,11986.383
2018-05-26 18:00:00,10298.521
2018-05-26 21:00:00,11745.736
2018-05-27 00:00:00,12970.434
2018-05-27 03:00:00,9735.515
2018-05-27 06:00:00,9101.045
2018-05-27 09:00:00,12541.424
2018-05-27 12:00:00,11795.907
2018-05-27 15:00:00,11179.189
2018-05-27 18:00:00,9283.373
2018-05-27 21:00:00,11226.799
2018-05-28 00:00:00,12778.057
2018-05-28 03:00:00,8915.43
2018-05-28 06:00:00,8439.471
2018-05-28 09:00:00,9968.301
2018-05-28 12:00:00,11621.351
2018-05-28 15:00:00,11831.589
2018-05-28 18:00:00,10153.273
2018-05-28 21:00:00,11263.558
2018-05-29 00:00:00,12721.037
2018-05-29 03:00:00,8820.303
2018-05-29 06:00:00,7601.8486
2018-05-29 09:00:00,10752.276
2018-05-29 12:00:00,9469.111
2018-05-29 15:00:00,11274.391
2018-05-29 18:00:00,10830.446
2018-05-29 21:00:00,10331.297
2018-05-30 00:00:00,12518.29
2018-05-30 03:00:00,8625.084
2018-05-30 06:00:00,8120.902
2018-05-30 09:00:00,10874.149
2018-05-30 12:00:00,10910.522
2018-05-30 15:00:00,11600.12
2018-05-30 18:00:00,9632.666
2018-05-30 21:00:00,9831.822
2018-05-31 00:00:00,12359.51
2018-05-31 03:00:00,8673.558
2018-05-31 06:00:00,7873.6553
2018-05-31 09:00:00,11659.441
2018-05-31 12:00:00,11736.98
2018-05-31 15:00:00,11002.394
2018-05-31 18:00:00,10139.051
2018-05-31 21:00:00,10416.816
2018-06-01 00:00:00,12797.238
2018-06-01 03:00:00,5246.263
2018-06-01 06:00:00,4080.3162
2018-06-01 09:00:00,9796.505
2018-06-01 12:00:00,11179.145
2018-06-01 15:00:00,11813.362
2018-06-01 18:00:00,12436.748
2018-06-01 21:00:00,12929.997
2018-06-02 00:00:00,13045.365
2018-06-02 03:00:00,6808.4243
2018-06-02 06:00:00,6573.757
2018-06-02 09:00:00,11061.083
2018-06-02 12:00:00,10885.171
2018-06-02 15:00:00,11021.961
2018-06-02 18:00:00,10878.184
2018-06-02 21:00:00,12090.374
2018-06-03 00:00:00,8740.12
2018-06-03 03:00:00,4337.892
2018-06-03 06:00:00,2685.0469
2018-06-03 09:00:00,7143.294
2018-06-03 12:00:00,7502.197
2018-06-03 15:00:00,7069.8394
2018-06-03 18:00:00,6409.0713
2018-06-03 21:00:00,8084.3
2018-06-04 00:00:00,8819.921
2018-06-04 03:00:00,4914.708
2018-06-04 06:00:00,3308.8257
2018-06-04 09:00:00,7375.488
2018-06-04 12:00:00,6526.2046
2018-06-04 15:00:00,6596.9683
2018-06-04 18:00:00,4077.0315
2018-06-04 21:00:00,6160.108
2018-06-05 00:00:00,6314.7563
2018-06-05 03:00:00,4952.939
2018-06-05 06:00:00,2777.145
2018-06-05 09:00:00,6701.198
2018-06-05 12:00:00,6039.595
2018-06-05 15:00:00,4337.781
2018-06-05 18:00:00,3796.7214
2018-06-05 21:00:00,5060.519
2018-06-06 00:00:00,11767.292
2018-06-06 03:00:00,11250.819
2018-06-06 06:00:00,8948.534
2018-06-06 09:00:00,11262.847
2018-06-06 12:00:00,11969.648
2018-06-06 15:00:00,13058.9
2018-06-06 18:00:00,11301.555
2018-06-06 21:00:00,13072.415
2018-06-07 00:00:00,11981.342
2018-06-07 03:00:00,10172.756
2018-06-07 06:00:00,9683.803
2018-06-07 09:00:00,11921.205
2018-06-07 12:00:00,13517.599
2018-06-07 15:00:00,13209.44
2018-06-07 18:00:00,13326.029
2018-06-07 21:00:00,13479.038
2018-06-08 00:00:00,13417.579
2018-06-08 03:00:00,9405.201
2018-06-08 06:00:00,11115.227
2018-06-08 09:00:00,14003.359
2018-06-08 12:00:00,15144.666
2018-06-08 15:00:00,14130.954
2018-06-08 18:00:00,12003.961
2018-06-08 21:00:00,14028.632
2018-06-09 00:00:00,14055.033
2018-06-09 03:00:00,10692.047
2018-06-09 06:00:00,10380.877
2018-06-09 09:00:00,13467.508
2018-06-09 12:00:00,14290.144
2018-06-09 15:00:00,13939.836
2018-06-09 18:00:00,12691.879
2018-06-09 21:00:00,13902.778
2018-06-10 00:00:00,13429.602
2018-06-10 03:00:00,12061.544
2018-06-10 06:00:00,10573.843
2018-06-10 09:00:00,12957.267
2018-06-10 12:00:00,14631.99
2018-06-10 15:00:00,13954.741
2018-06-10 18:00:00,12631.008
2018-06-10 21:00:00,13775.926
2018-06-11 00:00:00,11682.834
2018-06-11 03:00:00,8880.178
2018-06-11 06:00:00,8154.082
2018-06-11 09:00:00,10535.667
2018-06-11 12:00:00,12767.3125
2018-06-11 15:00:00,13114.753
2018-06-11 18:00:00,12117.252
2018-06-11 21:00:00,13503.67
2018-06-12 00:00:00,14418.271
2018-06-12 03:00:00,11598.349
2018-06-12 06:00:00,8649.398
2018-06-12 09:00:00,12377.269
2018-06-12 12:00:00,14313.778
2018-06-12 15:00:00,12110.271
2018-06-12 18:00:00,12994.11
2018-06-12 21:00:00,12556.4
2018-06-13 00:00:00,13731.267
2018-06-13 03:00:00,8947.265
2018-06-13 06:00:00,8429.576
2018-06-13 09:00:00,10901.506
2018-06-13 12:00:00,11524.438
2018-06-13 15:00:00,12444.694
2018-06-13 18:00:00,12099.784
2018-06-13 21:00:00,11811.712
2018-06-14 00:00:00,12680.312
2018-06-14 03:00:00,10362.645
2018-06-14 06:00:00,9572.911
2018-06-14 09:00:00,12351.773
2018-06-14 12:00:00,13964.758
2018-06-14 15:00:00,13051.865
2018-06-14 18:00:00,12232.836
2018-06-14 21:00:00,12588.963
2018-06-15 00:00:00,13363.622
2018-06-15 03:00:00,10781.431
2018-06-15 06:00:00,9787.347
2018-06-15 09:00:00,13523.619
2018-06-15 12:00:00,15388.158
2018-06-15 15:00:00,13885.867
2018-06-15 18:00:00,12939.108
2018-06-15 21:00:00,13824.555
2018-06-16 00:00:00,14142.574
2018-06-16 03:00:00,11713.82
2018-06-16 06:00:00,10463.078
2018-06-16 09:00:00,12405.844
2018-06-16 12:00:00,13417.272
2018-06-16 15:00:00,13183.022
2018-06-16 18:00:00,12397.2
2018-06-16 21:00:00,13349.156
2018-06-17 00:00:00,13719.346
2018-06-17 03:00:00,10828.054
2018-06-17 06:00:00,9058.019
2018-06-17 09:00:00,11671.663
2018-06-17 12:00:00,12696.654
2018-06-17 15:00:00,12391.657
2018-06-17 18:00:00,11503.354
2018-06-17 21:00:00,12212.202
2018-06-18 00:00:00,12907.535
2018-06-18 03:00:00,10211.379
2018-06-18 06:00:00,9480.136
2018-06-18 09:00:00,11076.773
2018-06-18 12:00:00,13013.49
2018-06-18 15:00:00,11861.418
2018-06-18 18:00:00,10990.896
2018-06-18 21:00:00,12968.114
2018-06-19 00:00:00,13245.583
2018-06-19 03:00:00,10070.085
2018-06-19 06:00:00,9528.865
2018-06-19 09:00:00,11419.692
2018-06-19 12:00:00,12105.516
2018-06-19 15:00:00,13191.366
2018-06-19 18:00:00,11896.79
2018-06-19 21:00:00,13803.369
2018-06-20 00:00:00,14347.397
2018-06-20 03:00:00,12336.572
2018-06-20 06:00:00,10893.844
2018-06-20 09:00:00,13023.802
2018-06-20 12:00:00,14900.141
2018-06-20 15:00:00,14227.339
2018-06-20 18:00:00,14542.831
2018-06-20 21:00:00,12779.827
2018-06-21 00:00:00,14815.706
2018-06-21 03:00:00,10006.06
2018-06-21 06:00:00,10439.5625
2018-06-21 09:00:00,13553.549
2018-06-21 12:00:00,14617.233
2018-06-21 15:00:00,17739.129
2018-06-21 18:00:00,13471.135
2018-06-21 21:00:00,13826.449
2018-06-22 00:00:00,12641.375
2018-06-22 03:00:00,9889.302
2018-06-22 06:00:00,10000.358
2018-06-22 09:00:00,14096.911
2018-06-22 12:00:00,17763.537
2018-06-22 15:00:00,17583.8
2018-06-22 18:00:00,13628.737
2018-06-22 21:00:00,14614.509
2018-06-23 00:00:00,14907.488
2018-06-23 03:00:00,12209.816
2018-06-23 06:00:00,11789.216
2018-06-23 09:00:00,13132.663
2018-06-23 12:00:00,13518.593
2018-06-23 15:00:00,14882.202
2018-06-23 18:00:00,14531.938
2018-06-23 21:00:00,14877.05
2018-06-24 00:00:00,15382.309
2018-06-24 03:00:00,12607.986
2018-06-24 06:00:00,11544.8
2018-06-24 09:00:00,14191.442
2018-06-24 12:00:00,14102.148
2018-06-24 15:00:00,15347.091
2018-06-24 18:00:00,14286.42
2018-06-24 21:00:00,15949.997
2018-06-25 00:00:00,17089.219
2018-06-25 03:00:00,11960.192
2018-06-25 06:00:00,12094.647
2018-06-25 09:00:00,14493.276
2018-06-25 12:00:00,14367.337
2018-06-25 15:00:00,15040.528
2018-06-25 18:00:00,14435.834
2018-06-25 21:00:00,15332.361
2018-06-26 00:00:00,17238.713
2018-06-26 03:00:00,12508.39
2018-06-26 06:00:00,11385.448
2018-06-26 09:00:00,13162.025
2018-06-26 12:00:00,14680.475
2018-06-26 15:00:00,14946.279
2018-06-26 18:00:00,14214.715
2018-06-26 21:00:00,14904.455
2018-06-27 00:00:00,16106.975
2018-06-27 03:00:00,12680.897
2018-06-27 06:00:00,11678.485
2018-06-27 09:00:00,14082.636
2018-06-27 12:00:00,15090.393
2018-06-27 15:00:00,14578.664
2018-06-27 18:00:00,14517.236
2018-06-27 21:00:00,14127.346
2018-06-28 00:00:00,15564.861
2018-06-28 03:00:00,13214.061
2018-06-28 06:00:00,12196.725
2018-06-28 09:00:00,13935.258
2018-06-28 12:00:00,15083.074
2018-06-28 15:00:00,14412.77
2018-06-28 18:00:00,11123.491
2018-06-28 21:00:00,12881.772
2018-06-29 00:00:00,15956.686
2018-06-29 03:00:00,14030.882
2018-06-29 06:00:00,12710.278
2018-06-29 09:00:00,14833.844
2018-06-29 12:00:00,14595.076
2018-06-29 15:00:00,13841.843
2018-06-29 18:00:00,13033.239
2018-06-29 21:00:00,13517.454
2018-06-30 00:00:00,16210.697
2018-06-30 03:00:00,12810.5625
2018-06-30 06:00:00,11261.775
2018-06-30 09:00:00,11573.578
2018-06-30 12:00:00,13842.911
2018-06-30 15:00:00,14027.68
2018-06-30 18:00:00,13806.145
2018-06-30 21:00:00,14274.701
2018-07-01 00:00:00,14706.536
2018-07-01 03:00:00,7595.8633
2018-07-01 06:00:00,7840.3125
2018-07-01 09:00:00,11398.06
2018-07-01 12:00:00,12467.475
2018-07-01 15:00:00,12753.452
2018-07-01 18:00:00,12231.534
2018-07-01 21:00:00,13464.877
2018-07-02 00:00:00,12292.705
2018-07-02 03:00:00,7580.3105
2018-07-02 06:00:00,5093.308
2018-07-02 09:00:00,9656.514
2018-07-02 12:00:00,7793.542
2018-07-02 15:00:00,6792.4478
2018-07-02 18:00:00,10988.589
2018-07-02 21:00:00,10523.71
2018-07-03 00:00:00,9662.453
2018-07-03 03:00:00,4264.924
2018-07-03 06:00:00,2831.984
2018-07-03 09:00:00,6812.7603
2018-07-03 12:00:00,7796.315
2018-07-03 15:00:00,8078.2285
2018-07-03 18:00:00,6748.3687
2018-07-03 21:00:00,8358.684
2018-07-04 00:00:00,9248.12
2018-07-04 03:00:00,4895.5654
2018-07-04 06:00:00,3570.4775
2018-07-04 09:00:00,7474.4766
2018-07-04 12:00:00,8567.627
2018-07-04 15:00:00,8611.959
2018-07-04 18:00:00,7255.823
2018-07-04 21:00:00,8010.4863
2018-07-05 00:00:00,9271.985
2018-07-05 03:00:00,5146.1226
2018-07-05 06:00:00,4320.3706
2018-07-05 09:00:00,6823.407
2018-07-05 12:00:00,7934.5015
2018-07-05 15:00:00,8055.6357
2018-07-05 18:00:00,7851.261
2018-07-05 21:00:00,9029.513
2018-07-06 00:00:00,10848.75
2018-07-06 03:00:00,10772.065
2018-07-06 06:00:00,10286.056
2018-07-06 09:00:00,11707.196
2018-07-06 12:00:00,13800.063
2018-07-06 15:00:00,13507.001
2018-07-06 18:00:00,11954.936
2018-07-06 21:00:00,14201.306
2018-07-07 00:00:00,15993.744
2018-07-07 03:00:00,12661.958
2018-07-07 06:00:00,11151.57
2018-07-07 09:00:00,13076.758
2018-07-07 12:00:00,15479.129
2018-07-07 15:00:00,14921.96
2018-07-07 18:00:00,13577.469
2018-07-07 21:00:00,15817.849
2018-07-08 00:00:00,15538.472
2018-07-08 03:00:00,11104.137
2018-07-08 06:00:00,11372.87
2018-07-08 09:00:00,13386.835
2018-07-08 12:00:00,14477.654
2018-07-08 15:00:00,16313.412
2018-07-08 18:00:00,14066.607
2018-07-08 21:00:00,15136.41
2018-07-09 00:00:00,15321.937
2018-07-09 03:00:00,12173.062
2018-07-09 06:00:00,11653.632
2018-07-09 09:00:00,14298.932
2018-07-09 12:00:00,17248.223
2018-07-09 15:00:00,16221.452
2018-07-09 18:00:00,15396.112
2018-07-09 21:00:00,14489.355
2018-07-10 00:00:00,15436.398
2018-07-10 03:00:00,11926.978
2018-07-10 06:00:00,10889.651
2018-07-10 09:00:00,13969.335
2018-07-10 12:00:00,15329.668
2018-07-10 15:00:00,16404.36
2018-07-10 18:00:00,14604.079
2018-07-10 21:00:00,15809.366
2018-07-11 00:00:00,16186.16
2018-07-11 03:00:00,12462.934
2018-07-11 06:00:00,11978.964
2018-07-11 09:00:00,14248.179
2018-07-11 12:00:00,14933.599
2018-07-11 15:00:00,15113.552
2018-07-11 18:00:00,14734.67
2018-07-11 21:00:00,15671.9
2018-07-12 00:00:00,14137.013
2018-07-12 03:00:00,11325.566
